embedding_name,model_id,embed_dim,multilingual,max_seq_length_tokens,embed_batch_size,prefix_query,prefix_passage,chunking_name,chunking_strategy,chunk_size,chunk_size_unit,chunk_size_effective_tokens,chunk_overlap,retrieval_name,retrieval_mode,top_k,score_threshold,rerank,add_neighbors,alpha,ALERTE_troncature
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,dense-k20-rerank5,dense,20,,True,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k5,dense,5,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k10,dense,10,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k20-rerank5,dense,20,,True,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5,dense,5,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k10,dense,10,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k20-rerank5,dense,20,,True,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k5,dense,5,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k10,dense,10,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k20-rerank5,dense,20,,True,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5,dense,5,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k10,dense,10,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k20-rerank5,dense,20,,True,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5,dense,5,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k10,dense,10,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k20-rerank5,dense,20,,True,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5,dense,5,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k10,dense,10,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k20-rerank5,dense,20,,True,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5,dense,5,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k10,dense,10,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k20-rerank5,dense,20,,True,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k5,dense,5,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k10,dense,10,,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k5-neigh,dense,5,,False,True,,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v3,jinaai/jina-embeddings-v3,1024,True,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-256-0,fixed,256,tokens,256,0,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-512-64,fixed,512,tokens,512,64,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-512-64,recursive,512,tokens,512,64,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k20-rerank5,dense,20,,True,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k5,dense,5,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k10,dense,10,,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k5-thresh,dense,5,0.35,False,False,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k5-neigh,dense,5,,False,True,,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,hybrid-k5,hybrid,5,,False,False,0.5,non
jina-v2-base-en,jinaai/jina-embeddings-v2-base-en,768,False,8192,64,,,semantic-mpnet,semantic,512,tokens,512,0,dense-k20-rerank5,dense,20,,True,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-256-0,fixed,256,tokens,256,0,dense-k5,dense,5,,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-256-0,fixed,256,tokens,256,0,dense-k10,dense,10,,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-256-0,fixed,256,tokens,256,0,dense-k5-thresh,dense,5,0.35,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-256-0,fixed,256,tokens,256,0,dense-k5-neigh,dense,5,,False,True,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-256-0,fixed,256,tokens,256,0,hybrid-k5,hybrid,5,,False,False,0.5,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-256-0,fixed,256,tokens,256,0,dense-k20-rerank5,dense,20,,True,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-512-64,fixed,512,tokens,512,64,dense-k5,dense,5,,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-512-64,fixed,512,tokens,512,64,dense-k10,dense,10,,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-512-64,fixed,512,tokens,512,64,dense-k5-thresh,dense,5,0.35,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-512-64,fixed,512,tokens,512,64,dense-k5-neigh,dense,5,,False,True,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-512-64,fixed,512,tokens,512,64,hybrid-k5,hybrid,5,,False,False,0.5,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-512-64,fixed,512,tokens,512,64,dense-k20-rerank5,dense,20,,True,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5,dense,5,,False,False,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k10,dense,10,,False,False,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5-thresh,dense,5,0.35,False,False,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k5-neigh,dense,5,,False,True,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-1024-128,fixed,1024,tokens,1024,128,hybrid-k5,hybrid,5,,False,False,0.5,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,fixed-1024-128,fixed,1024,tokens,1024,128,dense-k20-rerank5,dense,20,,True,False,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-512-64,recursive,512,tokens,512,64,dense-k5,dense,5,,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-512-64,recursive,512,tokens,512,64,dense-k10,dense,10,,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-512-64,recursive,512,tokens,512,64,dense-k5-thresh,dense,5,0.35,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-512-64,recursive,512,tokens,512,64,dense-k5-neigh,dense,5,,False,True,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-512-64,recursive,512,tokens,512,64,hybrid-k5,hybrid,5,,False,False,0.5,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-512-64,recursive,512,tokens,512,64,dense-k20-rerank5,dense,20,,True,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5,dense,5,,False,False,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k10,dense,10,,False,False,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5-thresh,dense,5,0.35,False,False,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k5-neigh,dense,5,,False,True,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-1024-128,recursive,1024,tokens,1024,128,hybrid-k5,hybrid,5,,False,False,0.5,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,recursive-1024-128,recursive,1024,tokens,1024,128,dense-k20-rerank5,dense,20,,True,False,,OUI (1024 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5,dense,5,,False,False,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k10,dense,10,,False,False,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5-thresh,dense,5,0.35,False,False,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k5-neigh,dense,5,,False,True,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-1200-50,markdown,1200,tokens,1200,50,hybrid-k5,hybrid,5,,False,False,0.5,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-1200-50,markdown,1200,tokens,1200,50,dense-k20-rerank5,dense,20,,True,False,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5,dense,5,,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k10,dense,10,,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5-thresh,dense,5,0.35,False,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k5-neigh,dense,5,,False,True,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,hybrid-k5,hybrid,5,,False,False,0.5,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,markdown-reference-1000-100,markdown_reference,1000,chars,250,0,dense-k20-rerank5,dense,20,,True,False,,non
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5,dense,5,,False,False,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k10,dense,10,,False,False,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5-thresh,dense,5,0.35,False,False,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k5-neigh,dense,5,,False,True,,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,regex-paragraph,regex_custom,1200,tokens,1200,50,hybrid-k5,hybrid,5,,False,False,0.5,OUI (1200 > 512)
nomic-v2,nomic-ai/nomic-embed-text-v2-moe,768,True,512,64,search_query: ,search_document: ,regex-paragraph,regex_custom,1200,tokens,1200,50,dense-k20-rerank5,dense,20,,True,False,,OUI (1200 > 512)
